data,valor,indicador,ano,mes,trimestre,nome_mes,media_movel_30d,variacao_pct,nivel_selic
2022-05-17,4.9676,cambio_dolar,2022,5,2,May/2022,4.88413,-1.9539730785931408,
2022-05-18,4.9592,cambio_dolar,2022,5,2,May/2022,4.89552,-0.1690957403977733,
2022-05-19,4.9198,cambio_dolar,2022,5,2,May/2022,4.904846666666667,-0.7944829811259768,
2022-05-20,4.8777,cambio_dolar,2022,5,2,May/2022,4.910880000000001,-0.8557258425139325,
2022-05-23,4.7973,cambio_dolar,2022,5,2,May/2022,4.912716666666667,-1.6483178547266109,
2022-05-24,4.8106,cambio_dolar,2022,5,2,May/2022,4.914693333333333,0.27723928042857615,
2022-05-25,4.8359,cambio_dolar,2022,5,2,May/2022,4.9191400000000005,0.525921922421313,
2022-05-26,4.7967,cambio_dolar,2022,5,2,May/2022,4.924086666666667,-0.8106040240699608,
2022-05-27,4.7434,cambio_dolar,2022,5,2,May/2022,4.926163333333333,-1.111180603331463,
2022-05-30,4.7216,cambio_dolar,2022,5,2,May/2022,4.926356666666666,-0.4595859510056255,
2022-05-31,4.7289,cambio_dolar,2022,5,2,May/2022,4.928166666666667,0.15460860725180492,
2022-06-01,4.7765,cambio_dolar,2022,6,2,Jun/2022,4.931836666666667,1.0065765822918626,
2022-06-02,4.7879,cambio_dolar,2022,6,2,Jun/2022,4.936776666666666,0.2386684811053863,
2022-06-03,4.7956,cambio_dolar,2022,6,2,Jun/2022,4.938876666666667,0.1608220723072984,
2022-06-06,4.7839,cambio_dolar,2022,6,2,Jun/2022,4.935613333333334,-0.2439736425056349,
2022-06-07,4.8909,cambio_dolar,2022,6,2,Jun/2022,4.933090000000001,2.2366688266895363,
2022-06-08,4.8711,cambio_dolar,2022,6,2,Jun/2022,4.928236666666667,-0.40483346623321204,
2022-06-09,4.8951,cambio_dolar,2022,6,2,Jun/2022,4.9243733333333335,0.4927018537907335,
2022-06-10,4.9836,cambio_dolar,2022,6,2,Jun/2022,4.926523333333333,1.8079303793589574,
2022-06-13,5.1033,cambio_dolar,2022,6,2,Jun/2022,4.92908,2.401878160365989,
2022-06-14,5.1203,cambio_dolar,2022,6,2,Jun/2022,4.932533333333334,0.33311778653029034,
2022-06-15,5.1119,cambio_dolar,2022,6,2,Jun/2022,4.935953333333333,-0.16405288752612268,
2022-06-17,5.1313,cambio_dolar,2022,6,2,Jun/2022,4.9401600000000006,0.379506641366234,
2022-06-20,5.1641,cambio_dolar,2022,6,2,Jun/2022,4.943129999999999,0.6392142342096507,
2022-06-21,5.1462,cambio_dolar,2022,6,2,Jun/2022,4.943536666666668,-0.34662380666524717,
2022-06-22,5.1509,cambio_dolar,2022,6,2,Jun/2022,4.943933333333333,0.09132952469783628,
2022-06-23,5.1833,cambio_dolar,2022,6,2,Jun/2022,4.945896666666667,0.629016288415607,
2022-06-24,5.2334,cambio_dolar,2022,6,2,Jun/2022,4.948736666666667,0.9665657013871343,
2022-06-27,5.2214,cambio_dolar,2022,6,2,Jun/2022,4.952533333333333,-0.2292964420835375,
2022-06-28,5.2179,cambio_dolar,2022,6,2,Jun/2022,4.957576666666667,-0.06703183054352913,
2022-06-29,5.2268,cambio_dolar,2022,6,2,Jun/2022,4.966216666666667,0.1705667030797775,
2022-06-30,5.238,cambio_dolar,2022,6,2,Jun/2022,4.97551,0.21428024795286937,
2022-07-01,5.3142,cambio_dolar,2022,7,3,Jul/2022,4.988656666666667,1.4547537227949547,
2022-07-04,5.3038,cambio_dolar,2022,7,3,Jul/2022,5.00286,-0.19570208121635346,
2022-07-05,5.3899,cambio_dolar,2022,7,3,Jul/2022,5.022613333333334,1.6233643802556763,
2022-07-06,5.4321,cambio_dolar,2022,7,3,Jul/2022,5.04333,0.7829458802575129,
2022-07-07,5.364,cambio_dolar,2022,7,3,Jul/2022,5.060933333333334,-1.253658805986635,
2022-07-08,5.3086,cambio_dolar,2022,7,3,Jul/2022,5.0779966666666665,-1.032811334824757,
2022-07-11,5.3477,cambio_dolar,2022,7,3,Jul/2022,5.09814,0.7365407075311747,
2022-07-12,5.412,cambio_dolar,2022,7,3,Jul/2022,5.121153333333334,1.2023860725171698,
2022-07-13,5.3992,cambio_dolar,2022,7,3,Jul/2022,5.143496666666667,-0.23651145602364698,
2022-07-14,5.4568,cambio_dolar,2022,7,3,Jul/2022,5.166173333333333,1.0668247147725518,
2022-07-15,5.4014,cambio_dolar,2022,7,3,Jul/2022,5.186623333333333,-1.0152470312271067,
2022-07-18,5.3675,cambio_dolar,2022,7,3,Jul/2022,5.205686666666667,-0.6276150627615107,
2022-07-19,5.3904,cambio_dolar,2022,7,3,Jul/2022,5.225903333333333,0.4266418258034532,
2022-07-20,5.4288,cambio_dolar,2022,7,3,Jul/2022,5.243833333333333,0.7123775601068694,
2022-07-21,5.475,cambio_dolar,2022,7,3,Jul/2022,5.263963333333333,0.8510167992926476,
2022-07-22,5.4522,cambio_dolar,2022,7,3,Jul/2022,5.282533333333333,-0.4164383561643725,
2022-07-25,5.4144,cambio_dolar,2022,7,3,Jul/2022,5.296893333333333,-0.6932981181908326,
2022-07-26,5.3608,cambio_dolar,2022,7,3,Jul/2022,5.305476666666666,-0.9899527186761126,
2022-07-27,5.3074,cambio_dolar,2022,7,3,Jul/2022,5.3117133333333335,-0.9961199820922251,
2022-07-28,5.2149,cambio_dolar,2022,7,3,Jul/2022,5.315146666666667,-1.7428496062102061,
2022-07-29,5.1884,cambio_dolar,2022,7,3,Jul/2022,5.31705,-0.5081593127385098,
2022-08-01,5.1606,cambio_dolar,2022,8,3,Aug/2022,5.316933333333334,-0.53581065453705,
2022-08-02,5.2329,cambio_dolar,2022,8,3,Aug/2022,5.319823333333333,1.400999883734455,
2022-08-03,5.2846,cambio_dolar,2022,8,3,Aug/2022,5.324280000000001,0.9879798964245401,
2022-08-04,5.2409,cambio_dolar,2022,8,3,Aug/2022,5.3262,-0.8269310827688003,
2022-08-05,5.2165,cambio_dolar,2022,8,3,Aug/2022,5.325636666666666,-0.4655688908393629,
2022-08-08,5.1247,cambio_dolar,2022,8,3,Aug/2022,5.322413333333333,-1.7598006326080773,
2022-08-09,5.1224,cambio_dolar,2022,8,3,Aug/2022,5.31923,-0.044880675942005066,
2022-08-10,5.0497,cambio_dolar,2022,8,3,Aug/2022,5.313326666666667,-1.419256598469476,
2022-08-11,5.1127,cambio_dolar,2022,8,3,Aug/2022,5.30915,1.2475988672594474,
2022-08-12,5.1023,cambio_dolar,2022,8,3,Aug/2022,5.302086666666667,-0.20341502532909006,
2022-08-15,5.0925,cambio_dolar,2022,8,3,Aug/2022,5.295043333333334,-0.19207024283165453,
2022-08-16,5.134,cambio_dolar,2022,8,3,Aug/2022,5.286513333333333,0.81492390770741,
2022-08-17,5.1784,cambio_dolar,2022,8,3,Aug/2022,5.278056666666667,0.8648227502921602,
2022-08-18,5.1773,cambio_dolar,2022,8,3,Aug/2022,5.271833333333333,-0.021242082496530923,
2022-08-19,5.1961,cambio_dolar,2022,8,3,Aug/2022,5.268083333333334,0.3631236358719869,
2022-08-22,5.1709,cambio_dolar,2022,8,3,Aug/2022,5.26219,-0.4849791189546204,
2022-08-23,5.103,cambio_dolar,2022,8,3,Aug/2022,5.25189,-1.3131176390957067,
2022-08-24,5.105,cambio_dolar,2022,8,3,Aug/2022,5.2420833333333325,0.039192631785245347,
2022-08-25,5.1173,cambio_dolar,2022,8,3,Aug/2022,5.230766666666667,0.24094025465228874,
2022-08-26,5.0903,cambio_dolar,2022,8,3,Aug/2022,5.220396666666668,-0.5276219881578226,
2022-08-29,5.0428,cambio_dolar,2022,8,3,Aug/2022,5.209573333333334,-0.9331473587018468,
2022-08-30,5.0617,cambio_dolar,2022,8,3,Aug/2022,5.198616666666666,0.37479178234314237,
2022-08-31,5.179,cambio_dolar,2022,8,3,Aug/2022,5.19029,2.317403243969429,
2022-09-01,5.2007,cambio_dolar,2022,9,3,Sep/2022,5.181146666666667,0.41899980691253447,
2022-09-02,5.1878,cambio_dolar,2022,9,3,Sep/2022,5.1723333333333334,-0.248043532601383,
2022-09-05,5.1686,cambio_dolar,2022,9,3,Sep/2022,5.164140000000001,-0.3700990786075109,
2022-09-06,5.2228,cambio_dolar,2022,9,3,Sep/2022,5.159540000000001,1.0486398637929106,
2022-09-08,5.2155,cambio_dolar,2022,9,3,Sep/2022,5.156476666666666,-0.13977176993185125,
2022-09-09,5.1633,cambio_dolar,2022,9,3,Sep/2022,5.154756666666667,-1.0008628127696317,
2022-09-12,5.1183,cambio_dolar,2022,9,3,Sep/2022,5.15242,-0.8715356458079082,
2022-09-13,5.1794,cambio_dolar,2022,9,3,Sep/2022,5.1530466666666666,1.1937557392103004,
2022-09-14,5.1774,cambio_dolar,2022,9,3,Sep/2022,5.151196666666666,-0.03861451133336802,
2022-09-15,5.2211,cambio_dolar,2022,9,3,Sep/2022,5.14908,0.8440529995750845,
2022-09-16,5.2882,cambio_dolar,2022,9,3,Sep/2022,5.150656666666666,1.2851697918063287,
2022-09-19,5.2367,cambio_dolar,2022,9,3,Sep/2022,5.151330000000001,-0.9738663439355477,
2022-09-20,5.1705,cambio_dolar,2022,9,3,Sep/2022,5.152856666666667,-1.264154906716064,
2022-09-21,5.1692,cambio_dolar,2022,9,3,Sep/2022,5.154416666666666,-0.025142636108688166,
2022-09-22,5.1677,cambio_dolar,2022,9,3,Sep/2022,5.1583499999999995,-0.029018029869221085,
2022-09-23,5.2257,cambio_dolar,2022,9,3,Sep/2022,5.162116666666666,1.1223561739265087,
2022-09-26,5.3548,cambio_dolar,2022,9,3,Sep/2022,5.170533333333333,2.470482423407394,
2022-09-27,5.3508,cambio_dolar,2022,9,3,Sep/2022,5.179143333333332,-0.07469933517592064,
2022-09-28,5.3594,cambio_dolar,2022,9,3,Sep/2022,5.186656666666667,0.16072363011139235,
2022-09-29,5.3916,cambio_dolar,2022,9,3,Sep/2022,5.193763333333333,0.600813523901933,
2022-09-30,5.4066,cambio_dolar,2022,9,3,Sep/2022,5.201406666666666,0.27821054974404014,
2022-10-03,5.2002,cambio_dolar,2022,10,4,Oct/2022,5.2015433333333325,-3.8175563200532725,
2022-10-04,5.1411,cambio_dolar,2022,10,4,Oct/2022,5.200550000000001,-1.1364947502019107,
2022-10-05,5.2144,cambio_dolar,2022,10,4,Oct/2022,5.204263333333333,1.4257649141234507,
2022-10-06,5.2009,cambio_dolar,2022,10,4,Oct/2022,5.20746,-0.25889843510280564,
2022-10-07,5.2221,cambio_dolar,2022,10,4,Oct/2022,5.210953333333333,0.4076217577726915,
2022-10-10,5.1941,cambio_dolar,2022,10,4,Oct/2022,5.214413333333332,-0.5361827617242243,
2022-10-11,5.2068,cambio_dolar,2022,10,4,Oct/2022,5.21988,0.24450819198706952,
2022-10-13,5.3017,cambio_dolar,2022,10,4,Oct/2022,5.227880000000001,1.8226165783206572,
2022-10-14,5.2824,cambio_dolar,2022,10,4,Oct/2022,5.231326666666667,-0.36403417771658786,
2022-10-17,5.2713,cambio_dolar,2022,10,4,Oct/2022,5.2336800000000006,-0.2101317582916873,
2022-10-18,5.2697,cambio_dolar,2022,10,4,Oct/2022,5.23641,-0.030353043841169214,
2022-10-19,5.2808,cambio_dolar,2022,10,4,Oct/2022,5.24015,0.2106381767462917,
2022-10-20,5.2176,cambio_dolar,2022,10,4,Oct/2022,5.239976666666666,-1.1967883653991818,
2022-10-21,5.1919,cambio_dolar,2022,10,4,Oct/2022,5.23919,-0.49256363078808985,
2022-10-24,5.2744,cambio_dolar,2022,10,4,Oct/2022,5.242893333333333,1.5890136558870394,
2022-10-25,5.3091,cambio_dolar,2022,10,4,Oct/2022,5.249253333333333,0.6578947368421018,
2022-10-26,5.3248,cambio_dolar,2022,10,4,Oct/2022,5.2541,0.29571867171460653,
2022-10-27,5.3003,cambio_dolar,2022,10,4,Oct/2022,5.258196666666667,-0.46011117788461453,
2022-10-28,5.3454,cambio_dolar,2022,10,4,Oct/2022,5.262339999999999,0.8508952323453389,
2022-10-31,5.257,cambio_dolar,2022,10,4,Oct/2022,5.2613,-1.6537583716840665,
2022-11-01,5.15,cambio_dolar,2022,11,4,Nov/2022,5.25841,-2.035381396233582,
2022-11-03,5.1349,cambio_dolar,2022,11,4,Nov/2022,5.257223333333333,-0.29320388349515225,
2022-11-04,5.036,cambio_dolar,2022,11,4,Nov/2022,5.2527833333333325,-1.9260355605756785,
2022-11-07,5.0886,cambio_dolar,2022,11,4,Nov/2022,5.250146666666667,1.0444797458300181,
2022-11-08,5.1744,cambio_dolar,2022,11,4,Nov/2022,5.248436666666667,1.6861219195849708,
2022-11-09,5.1629,cambio_dolar,2022,11,4,Nov/2022,5.24204,-0.22224799010515106,
2022-11-10,5.3064,cambio_dolar,2022,11,4,Nov/2022,5.24056,2.779445660384683,
2022-11-11,5.3051,cambio_dolar,2022,11,4,Nov/2022,5.23875,-0.024498718528565,
2022-11-14,5.3013,cambio_dolar,2022,11,4,Nov/2022,5.235740000000001,-0.071629187008726,
2022-11-16,5.3204,cambio_dolar,2022,11,4,Nov/2022,5.232866666666667,0.3602889857204916,
2022-11-17,5.4655,cambio_dolar,2022,11,4,Nov/2022,5.24171,2.727238553492195,
2022-11-18,5.3477,cambio_dolar,2022,11,4,Nov/2022,5.248596666666667,-2.1553380294575097,
2022-11-21,5.3259,cambio_dolar,2022,11,4,Nov/2022,5.252313333333333,-0.40765188772743377,
2022-11-22,5.3339,cambio_dolar,2022,11,4,Nov/2022,5.2567466666666665,0.1502093542875338,
2022-11-23,5.393,cambio_dolar,2022,11,4,Nov/2022,5.262443333333334,1.1080072742271074,
2022-11-24,5.3149,cambio_dolar,2022,11,4,Nov/2022,5.26647,-1.4481735583163347,
2022-11-25,5.3508,cambio_dolar,2022,11,4,Nov/2022,5.27127,0.6754595570942046,
2022-11-28,5.3796,cambio_dolar,2022,11,4,Nov/2022,5.273866666666667,0.5382372729311635,
2022-11-29,5.3076,cambio_dolar,2022,11,4,Nov/2022,5.274706666666666,-1.3383894713361655,
2022-11-30,5.2941,cambio_dolar,2022,11,4,Nov/2022,5.275466666666666,-0.25435224960433933,
2022-12-01,5.1948,cambio_dolar,2022,12,4,Dec/2022,5.27297,-1.875672918909732,
2022-12-02,5.1974,cambio_dolar,2022,12,4,Dec/2022,5.2701899999999995,0.05005005005005447,
2022-12-05,5.2464,cambio_dolar,2022,12,4,Dec/2022,5.2711500000000004,0.9427790818486326,
2022-12-06,5.2396,cambio_dolar,2022,12,4,Dec/2022,5.27274,-0.12961268679475557,
2022-12-07,5.2208,cambio_dolar,2022,12,4,Dec/2022,5.270953333333334,-0.35880601572639836,
2022-12-08,5.2091,cambio_dolar,2022,12,4,Dec/2022,5.26762,-0.22410358565735367,
2022-12-09,5.2396,cambio_dolar,2022,12,4,Dec/2022,5.26478,0.5855138123668224,
2022-12-12,5.3066,cambio_dolar,2022,12,4,Dec/2022,5.26499,1.278723566684481,
2022-12-13,5.2669,cambio_dolar,2022,12,4,Dec/2022,5.262373333333334,-0.748124976444442,
2022-12-14,5.3406,cambio_dolar,2022,12,4,Dec/2022,5.26516,1.3993050940781293,
2022-12-15,5.3183,cambio_dolar,2022,12,4,Dec/2022,5.27077,-0.41755607984121923,
2022-12-16,5.2806,cambio_dolar,2022,12,4,Dec/2022,5.275626666666667,-0.7088731361525324,
2022-12-19,5.316,cambio_dolar,2022,12,4,Dec/2022,5.28496,0.6703783660947593,
2022-12-20,5.2427,cambio_dolar,2022,12,4,Dec/2022,5.290096666666667,-1.3788562829194828,
2022-12-21,5.2031,cambio_dolar,2022,12,4,Dec/2022,5.291053333333334,-0.7553359909970081,
2022-12-22,5.1871,cambio_dolar,2022,12,4,Dec/2022,5.29186,-0.3075089850281598,
2022-12-23,5.1445,cambio_dolar,2022,12,4,Dec/2022,5.286463333333333,-0.8212681459775273,
2022-12-26,5.1872,cambio_dolar,2022,12,4,Dec/2022,5.282533333333333,0.8300126348527614,
2022-12-27,5.2832,cambio_dolar,2022,12,4,Dec/2022,5.28193,1.8507094386181366,
2022-12-28,5.2736,cambio_dolar,2022,12,4,Dec/2022,5.28037,-0.181708055723806,
2022-12-29,5.2177,cambio_dolar,2022,12,4,Dec/2022,5.27211,-1.0599969660194275,
2022-12-30,5.2177,cambio_dolar,2022,12,4,Dec/2022,5.267776666666666,0.0,
2023-01-02,5.3436,cambio_dolar,2023,1,1,Jan/2023,5.268366666666667,2.412940567683086,
2023-01-03,5.3759,cambio_dolar,2023,1,1,Jan/2023,5.2697666666666665,0.6044614117822977,
2023-01-04,5.4459,cambio_dolar,2023,1,1,Jan/2023,5.27153,1.3021075540839755,
2023-01-05,5.4026,cambio_dolar,2023,1,1,Jan/2023,5.274453333333333,-0.7950935566205852,
2023-01-06,5.2855,cambio_dolar,2023,1,1,Jan/2023,5.2722766666666665,-2.1674749194832033,
2023-01-09,5.2967,cambio_dolar,2023,1,1,Jan/2023,5.269513333333333,0.21190048245200988,
2023-01-10,5.2395,cambio_dolar,2023,1,1,Jan/2023,5.267243333333334,-1.0799176845960878,
2023-01-11,5.202,cambio_dolar,2023,1,1,Jan/2023,5.264173333333334,-0.7157171485828728,
2023-01-12,5.14,cambio_dolar,2023,1,1,Jan/2023,5.262346666666667,-1.1918492887351029,
2023-01-13,5.1146,cambio_dolar,2023,1,1,Jan/2023,5.259586666666666,-0.4941634241245052,
2023-01-16,5.1115,cambio_dolar,2023,1,1,Jan/2023,5.25509,-0.06061080045359768,
2023-01-17,5.1203,cambio_dolar,2023,1,1,Jan/2023,5.2511133333333335,0.1721608138511188,
2023-01-18,5.0909,cambio_dolar,2023,1,1,Jan/2023,5.246783333333332,-0.5741851063414183,
2023-01-19,5.2144,cambio_dolar,2023,1,1,Jan/2023,5.24696,2.425897189102133,
2023-01-20,5.1986,cambio_dolar,2023,1,1,Jan/2023,5.245593333333333,-0.30300705737957845,
2023-01-23,5.1922,cambio_dolar,2023,1,1,Jan/2023,5.24178,-0.12311006809525571,
2023-01-24,5.1696,cambio_dolar,2023,1,1,Jan/2023,5.238536666666666,-0.43526828704595344,
2023-01-25,5.1042,cambio_dolar,2023,1,1,Jan/2023,5.2306566666666665,-1.2650882079851544,
2023-01-26,5.0951,cambio_dolar,2023,1,1,Jan/2023,5.2232166666666675,-0.1782845499784358,
2023-01-27,5.0767,cambio_dolar,2023,1,1,Jan/2023,5.21642,-0.3611312829974067,
2023-01-30,5.0959,cambio_dolar,2023,1,1,Jan/2023,5.209083333333334,0.3781984359918944,
2023-01-31,5.0993,cambio_dolar,2023,1,1,Jan/2023,5.204303333333333,0.06672030455856515,
2023-02-01,5.0721,cambio_dolar,2023,2,1,Feb/2023,5.199936666666667,-0.5334065459965176,
2023-02-02,4.9901,cambio_dolar,2023,2,1,Feb/2023,5.193370000000001,-1.6166873681512595,
2023-02-03,5.103,cambio_dolar,2023,2,1,Feb/2023,5.191986666666667,2.262479709825449,
2023-02-06,5.1763,cambio_dolar,2023,2,1,Feb/2023,5.191623333333333,1.4364099549284859,
2023-02-07,5.1695,cambio_dolar,2023,2,1,Feb/2023,5.187833333333333,-0.131367965535234,
2023-02-08,5.2036,cambio_dolar,2023,2,1,Feb/2023,5.1855,0.6596382628880848,
2023-02-09,5.2315,cambio_dolar,2023,2,1,Feb/2023,5.18596,0.5361672688138919,
2023-02-10,5.2526,cambio_dolar,2023,2,1,Feb/2023,5.187123333333333,0.4033260059256527,
2023-02-13,5.1834,cambio_dolar,2023,2,1,Feb/2023,5.181783333333333,-1.317442790237222,
2023-02-14,5.1507,cambio_dolar,2023,2,1,Feb/2023,5.1742766666666675,-0.6308600532469066,
2023-02-15,5.2243,cambio_dolar,2023,2,1,Feb/2023,5.1668899999999995,1.4289319898266317,
2023-02-16,5.2432,cambio_dolar,2023,2,1,Feb/2023,5.161576666666667,0.36177095496046086,
2023-02-17,5.2012,cambio_dolar,2023,2,1,Feb/2023,5.158766666666667,-0.8010375343301734,
2023-02-22,5.173,cambio_dolar,2023,2,1,Feb/2023,5.154643333333334,-0.5421825732523256,
2023-02-23,5.133,cambio_dolar,2023,2,1,Feb/2023,5.151093333333333,-0.7732456988208014,
2023-02-24,5.1791,cambio_dolar,2023,2,1,Feb/2023,5.150329999999999,0.8981102669004537,
2023-02-27,5.196,cambio_dolar,2023,2,1,Feb/2023,5.152196666666667,0.3263115213067769,
2023-02-28,5.2078,cambio_dolar,2023,2,1,Feb/2023,5.155303333333334,0.22709776751346222,
2023-03-01,5.207,cambio_dolar,2023,3,1,Mar/2023,5.158486666666667,-0.01536157302507446,
2023-03-02,5.208,cambio_dolar,2023,3,1,Mar/2023,5.16141,0.019204916458614996,
2023-03-03,5.2037,cambio_dolar,2023,3,1,Mar/2023,5.165170000000001,-0.0825652841781821,
2023-03-06,5.197,cambio_dolar,2023,3,1,Mar/2023,5.1645900000000005,-0.12875454003882236,
2023-03-07,5.1901,cambio_dolar,2023,3,1,Mar/2023,5.164306666666667,-0.13276890513758133,
2023-03-08,5.1387,cambio_dolar,2023,3,1,Mar/2023,5.162523333333334,-0.9903470068014175,
2023-03-09,5.1353,cambio_dolar,2023,3,1,Mar/2023,5.161379999999999,-0.06616459415805798,
2023-03-10,5.1822,cambio_dolar,2023,3,1,Mar/2023,5.16398,0.9132864681712816,
2023-03-13,5.24,cambio_dolar,2023,3,1,Mar/2023,5.16881,1.1153564123345339,
2023-03-14,5.2362,cambio_dolar,2023,3,1,Mar/2023,5.174126666666667,-0.07251908396946893,
2023-03-15,5.2981,cambio_dolar,2023,3,1,Mar/2023,5.180866666666668,1.182154997899243,
2023-03-16,5.2892,cambio_dolar,2023,3,1,Mar/2023,5.187196666666667,-0.16798474924972773,
2023-03-17,5.2679,cambio_dolar,2023,3,1,Mar/2023,5.193723333333334,-0.4027074037661671,
2023-03-20,5.2467,cambio_dolar,2023,3,1,Mar/2023,5.202276666666666,-0.4024374038990919,
2023-03-21,5.2444,cambio_dolar,2023,3,1,Mar/2023,5.20699,-0.04383707854460628,
2023-03-22,5.2648,cambio_dolar,2023,3,1,Mar/2023,5.2099400000000005,0.38898634734192417,
2023-03-23,5.2632,cambio_dolar,2023,3,1,Mar/2023,5.213063333333334,-0.030390518158329716,
2023-03-24,5.2921,cambio_dolar,2023,3,1,Mar/2023,5.216013333333334,0.5490956072351283,
2023-03-27,5.2306,cambio_dolar,2023,3,1,Mar/2023,5.215983333333333,-1.1621095595321318,
2023-03-28,5.1733,cambio_dolar,2023,3,1,Mar/2023,5.2133400000000005,-1.0954766183611797,
2023-03-29,5.1493,cambio_dolar,2023,3,1,Mar/2023,5.212203333333333,-0.46392051495177666,
2023-03-30,5.1254,cambio_dolar,2023,3,1,Mar/2023,5.21136,-0.4641407569961009,
2023-03-31,5.0804,cambio_dolar,2023,3,1,Mar/2023,5.206563333333333,-0.8779802551995952,
2023-04-03,5.0637,cambio_dolar,2023,4,2,Apr/2023,5.2005799999999995,-0.3287142744665794,
2023-04-04,5.0762,cambio_dolar,2023,4,2,Apr/2023,5.196413333333333,0.24685506645338862,
2023-04-05,5.0447,cambio_dolar,2023,4,2,Apr/2023,5.192136666666666,-0.6205429258106521,
2023-04-06,5.0683,cambio_dolar,2023,4,2,Apr/2023,5.18998,0.46781770967549985,
2023-04-10,5.0834,cambio_dolar,2023,4,2,Apr/2023,5.18679,0.2979302724779531,
2023-04-11,5.0128,cambio_dolar,2023,4,2,Apr/2023,5.1806833333333335,-1.3888342447967883,
2023-04-12,4.9496,cambio_dolar,2023,4,2,Apr/2023,5.172076666666666,-1.2607724225981554,
2023-04-13,4.9097,cambio_dolar,2023,4,2,Apr/2023,5.162166666666666,-0.806125747535158,
2023-04-14,4.9455,cambio_dolar,2023,4,2,Apr/2023,5.153416666666667,0.7291687883170139,
2023-04-17,4.9421,cambio_dolar,2023,4,2,Apr/2023,5.1446966666666665,-0.06874936811243071,
2023-04-18,4.9678,cambio_dolar,2023,4,2,Apr/2023,5.137056666666666,0.5200218530584166,
2023-04-19,5.0467,cambio_dolar,2023,4,2,Apr/2023,5.132276666666667,1.5882281895406303,
2023-04-20,5.0497,cambio_dolar,2023,4,2,Apr/2023,5.12931,0.05944478570152345,
2023-04-24,5.0595,cambio_dolar,2023,4,2,Apr/2023,5.126783333333333,0.1940709349070202,
2023-04-25,5.0613,cambio_dolar,2023,4,2,Apr/2023,5.122753333333334,0.03557663800770605,
2023-04-26,5.0585,cambio_dolar,2023,4,2,Apr/2023,5.116703333333333,-0.05532175528025762,
2023-04-27,5.015,cambio_dolar,2023,4,2,Apr/2023,5.10933,-0.8599387170109885,
2023-04-28,5.0007,cambio_dolar,2023,4,2,Apr/2023,5.0994166666666665,-0.28514456630108764,
2023-05-02,5.0334,cambio_dolar,2023,5,2,May/2023,5.09089,0.6539084528166095,
2023-05-03,5.0227,cambio_dolar,2023,5,2,May/2023,5.082716666666667,-0.21257996582826344,
2023-05-04,5.0106,cambio_dolar,2023,5,2,May/2023,5.074846666666667,-0.24090628546399318,
2023-05-05,4.9696,cambio_dolar,2023,5,2,May/2023,5.065686666666667,-0.818265277611474,
2023-05-08,4.9696,cambio_dolar,2023,5,2,May/2023,5.055846666666667,0.0,
2023-05-09,5.0007,cambio_dolar,2023,5,2,May/2023,5.047096666666666,0.6258048937540339,
2023-05-10,4.9547,cambio_dolar,2023,5,2,May/2023,5.03585,-0.9198712180294777,
2023-05-11,4.9696,cambio_dolar,2023,5,2,May/2023,5.027150000000001,0.3007245645548551,
2023-05-12,4.9234,cambio_dolar,2023,5,2,May/2023,5.01882,-0.9296522858982526,
2023-05-15,4.9103,cambio_dolar,2023,5,2,May/2023,5.010853333333333,-0.26607628874354416,
2023-05-16,4.9122,cambio_dolar,2023,5,2,May/2023,5.003746666666667,0.038694173472086923,
2023-05-17,4.9513,cambio_dolar,2023,5,2,May/2023,4.999443333333333,0.7959773624852229,
2023-05-18,4.9647,cambio_dolar,2023,5,2,May/2023,4.996143333333334,0.27063599458727605,
2023-05-19,4.9858,cambio_dolar,2023,5,2,May/2023,4.99313,0.4250005035551174,
2023-05-22,4.968,cambio_dolar,2023,5,2,May/2023,4.990573333333334,-0.3570139195314792,
2023-05-23,4.9674,cambio_dolar,2023,5,2,May/2023,4.987210000000001,-0.012077294685997053,
2023-05-24,4.9474,cambio_dolar,2023,5,2,May/2023,4.982676666666666,-0.4026251157547067,
2023-05-25,4.999,cambio_dolar,2023,5,2,May/2023,4.982216666666667,1.04297206613575,
2023-05-26,5.0114,cambio_dolar,2023,5,2,May/2023,4.984276666666667,0.24804960992199643,
2023-05-29,4.9954,cambio_dolar,2023,5,2,May/2023,4.987133333333333,-0.31927205970387895,
2023-05-30,5.0593,cambio_dolar,2023,5,2,May/2023,4.990926666666667,1.2791768426952954,
2023-05-31,5.0959,cambio_dolar,2023,5,2,May/2023,4.996053333333333,0.7234202360010267,
2023-06-01,5.035,cambio_dolar,2023,6,2,Jun/2023,4.998293333333334,-1.1950783963578626,
2023-06-02,4.9558,cambio_dolar,2023,6,2,Jun/2023,4.995263333333333,-1.572989076464748,
2023-06-05,4.9236,cambio_dolar,2023,6,2,Jun/2023,4.99106,-0.6497437346139834,
2023-06-06,4.9292,cambio_dolar,2023,6,2,Jun/2023,4.986716666666667,0.11373791534647903,
2023-06-07,4.9119,cambio_dolar,2023,6,2,Jun/2023,4.9817366666666665,-0.3509697313965665,
2023-06-09,4.8922,cambio_dolar,2023,6,2,Jun/2023,4.976193333333334,-0.40106679696247927,
2023-06-12,4.8832,cambio_dolar,2023,6,2,Jun/2023,4.9718,-0.18396631372387118,
2023-06-13,4.8533,cambio_dolar,2023,6,2,Jun/2023,4.9668866666666664,-0.6123034076015776,
2023-06-14,4.8462,cambio_dolar,2023,6,2,Jun/2023,4.960646666666666,-0.1462922135454292,
